id,drug,cyp2d6,CL_pop,Vd_pop,CL_sampled,Vd_sampled,CL_met_sampled,Vd_met_sampled
6900,Paroxetine,normal,20.1,609,12.840505783577576,703.9212783167372,NA,NA
6901,Paroxetine,poor,20.1,609,6.661751306958494,451.5182556835573,NA,NA
6902,Paroxetine,normal,20.1,609,20.125168720747205,704.7507719520582,NA,NA
6903,Paroxetine,rapid,20.1,609,19.479217973902614,651.1954092450599,NA,NA
6904,Paroxetine,normal,20.1,609,22.025458459491695,401.2234692603981,NA,NA
6905,Paroxetine,normal,20.1,609,19.130912437601182,493.6008395358153,NA,NA
6906,Paroxetine,poor,20.1,609,5.945848148706791,582.0419780181295,NA,NA
6907,Paroxetine,rapid,20.1,609,29.92546274112769,1308.146039859827,NA,NA
6908,Paroxetine,normal,20.1,609,8.906985755391247,344.70595935572146,NA,NA
6909,Paroxetine,normal,20.1,609,10.847696303621651,525.4634832938814,NA,NA
6910,Paroxetine,normal,20.1,609,47.201451117940444,845.4624571153242,NA,NA
6911,Paroxetine,normal,20.1,609,16.760181871063175,860.0768307316596,NA,NA
6912,Paroxetine,poor,20.1,609,7.643079563366025,547.5534769990805,NA,NA
6913,Paroxetine,normal,20.1,609,6.09386329279335,396.8546645564131,NA,NA
6914,Paroxetine,normal,20.1,609,11.496344944134805,557.610197270528,NA,NA
6915,Paroxetine,normal,20.1,609,11.489310302180272,800.5108855897744,NA,NA
6916,Paroxetine,rapid,20.1,609,10.277508883217012,552.3580436120396,NA,NA
6917,Paroxetine,normal,20.1,609,15.337820107203981,341.28513455958637,NA,NA
6918,Paroxetine,normal,20.1,609,19.164721673581628,305.38315492205595,NA,NA
6919,Paroxetine,poor,20.1,609,6.49276527871407,660.8797877626452,NA,NA
6920,Paroxetine,normal,20.1,609,34.75533378464565,678.0679992054646,NA,NA
6921,Paroxetine,normal,20.1,609,9.614889254165734,546.0521738110696,NA,NA
6922,Paroxetine,normal,20.1,609,6.322093502166442,838.2284320491749,NA,NA
6923,Paroxetine,normal,20.1,609,37.12287021941434,712.3722706854215,NA,NA
6924,Paroxetine,rapid,20.1,609,13.00178616048429,707.5184779829125,NA,NA
6925,Paroxetine,normal,20.1,609,29.000614822953523,629.8438676163679,NA,NA
6926,Paroxetine,poor,20.1,609,7.382442887305475,418.55111072591035,NA,NA
6927,Paroxetine,normal,20.1,609,48.26551825351383,762.7359452319723,NA,NA
6928,Paroxetine,normal,20.1,609,12.181937638725117,561.5904502957435,NA,NA
6929,Paroxetine,normal,20.1,609,60.777429777598996,427.9518076017614,NA,NA
6930,Paroxetine,rapid,20.1,609,7.440723678864211,798.5194335235276,NA,NA
6931,Paroxetine,normal,20.1,609,51.111249348408876,812.8243347961002,NA,NA
6932,Paroxetine,normal,20.1,609,27.032628187106127,931.9320661175343,NA,NA
6933,Paroxetine,normal,20.1,609,27.342600283614384,930.3061053816705,NA,NA
6934,Paroxetine,rapid,20.1,609,16.627035361086868,357.3864642566638,NA,NA
6935,Paroxetine,normal,20.1,609,14.050356200998385,857.1960611476374,NA,NA
6936,Paroxetine,normal,20.1,609,15.247722619343577,518.8173538962823,NA,NA
6937,Paroxetine,normal,20.1,609,16.62725516887359,728.3525411587699,NA,NA
6938,Paroxetine,normal,20.1,609,34.71387814131693,564.9441266290769,NA,NA
6939,Paroxetine,normal,20.1,609,17.98969449007663,452.3415726140398,NA,NA
6940,Paroxetine,poor,20.1,609,10.43650420971692,1001.3131118205433,NA,NA
6941,Paroxetine,normal,20.1,609,6.74779736919967,926.525512217383,NA,NA
6942,Paroxetine,rapid,20.1,609,172.0388304990693,425.20944172897487,NA,NA
6943,Paroxetine,normal,20.1,609,11.966629298217345,580.049843777311,NA,NA
6944,Paroxetine,poor,20.1,609,8.242515687052254,578.8296262064887,NA,NA
6945,Paroxetine,poor,20.1,609,4.03005252333444,557.2786815319149,NA,NA
6946,Paroxetine,normal,20.1,609,28.698107422813056,655.2770940156763,NA,NA
6947,Paroxetine,normal,20.1,609,14.193720809668777,493.57252498554925,NA,NA
6948,Paroxetine,normal,20.1,609,19.370488970375447,653.0331908412238,NA,NA
6949,Paroxetine,normal,20.1,609,34.176548896267896,888.1125351155549,NA,NA
6950,Paroxetine,rapid,20.1,609,41.90519504774798,414.2709843258587,NA,NA
6951,Paroxetine,poor,20.1,609,8.970208043151494,532.4973410177572,NA,NA
6952,Paroxetine,rapid,20.1,609,15.951048348575306,535.4764414206118,NA,NA
6953,Paroxetine,rapid,20.1,609,16.69600676202378,700.8528335613356,NA,NA
6954,Paroxetine,normal,20.1,609,24.300309068217835,376.1210509562069,NA,NA
6955,Paroxetine,rapid,20.1,609,21.68627292026359,448.03453766720907,NA,NA
6956,Paroxetine,poor,20.1,609,3.428954691262835,762.5885647513678,NA,NA
6957,Paroxetine,normal,20.1,609,14.55918631295532,833.4136778763369,NA,NA
6958,Paroxetine,poor,20.1,609,8.407317130045888,719.7544418860724,NA,NA
6959,Paroxetine,normal,20.1,609,8.796289776923398,647.1097141292773,NA,NA
6960,Paroxetine,normal,20.1,609,10.703190170422687,460.1847035567582,NA,NA
6961,Paroxetine,rapid,20.1,609,24.629585823148314,443.09997575075215,NA,NA
6962,Paroxetine,normal,20.1,609,19.592300183353068,607.4136290653516,NA,NA
6963,Paroxetine,rapid,20.1,609,15.903345232957841,666.0555939293362,NA,NA
6964,Paroxetine,normal,20.1,609,19.429952894374004,890.4135598758741,NA,NA
6965,Paroxetine,rapid,20.1,609,47.88641455180485,964.6026434923969,NA,NA
6966,Paroxetine,normal,20.1,609,16.560255211071617,625.880588787325,NA,NA
6967,Paroxetine,normal,20.1,609,6.543884531115648,615.1999597307231,NA,NA
6968,Paroxetine,rapid,20.1,609,19.697861107291402,451.05746952892827,NA,NA
6969,Paroxetine,normal,20.1,609,20.31631055966924,899.9744396756311,NA,NA
6970,Paroxetine,normal,20.1,609,37.20539285653574,430.99158915375506,NA,NA
6971,Paroxetine,normal,20.1,609,13.158949689679662,615.9344191816197,NA,NA
6972,Paroxetine,normal,20.1,609,38.246719080825834,368.1601933694103,NA,NA
6973,Paroxetine,normal,20.1,609,14.666268121597604,1361.4057681377976,NA,NA
6974,Paroxetine,normal,20.1,609,11.503832176127998,689.9298809971355,NA,NA
6975,Paroxetine,normal,20.1,609,10.065549860956034,565.9651791321986,NA,NA
6976,Paroxetine,normal,20.1,609,15.499562227100562,990.0205730595242,NA,NA
6977,Paroxetine,normal,20.1,609,17.249008930006777,397.5875197942764,NA,NA
6978,Paroxetine,normal,20.1,609,22.913081184695834,551.6728299265228,NA,NA
6979,Paroxetine,normal,20.1,609,23.33919538118534,421.14979475027036,NA,NA
6980,Paroxetine,poor,20.1,609,2.7943052167319506,809.2959112592921,NA,NA
6981,Paroxetine,normal,20.1,609,10.523577618573576,427.82017363562096,NA,NA
6982,Paroxetine,normal,20.1,609,35.20629387166254,828.3521671220177,NA,NA
6983,Paroxetine,poor,20.1,609,2.7932190572899405,855.1607910982988,NA,NA
6984,Paroxetine,normal,20.1,609,53.52391828164744,333.59272655683054,NA,NA
6985,Paroxetine,normal,20.1,609,11.89769339041514,667.1322512233273,NA,NA
6986,Paroxetine,rapid,20.1,609,13.54775796381909,992.9494457645933,NA,NA
6987,Paroxetine,poor,20.1,609,6.297895010546548,975.3152241318676,NA,NA
6988,Paroxetine,normal,20.1,609,12.746570949432375,782.101316466407,NA,NA
6989,Paroxetine,normal,20.1,609,24.24093168220138,421.91840435949996,NA,NA
6990,Paroxetine,rapid,20.1,609,39.90472171987609,588.9261786880426,NA,NA
6991,Paroxetine,normal,20.1,609,12.530864072650326,579.5444519171051,NA,NA
6992,Paroxetine,normal,20.1,609,36.10724337034251,902.7517652244226,NA,NA
6993,Paroxetine,normal,20.1,609,20.31795328168712,473.54549106347656,NA,NA
6994,Paroxetine,normal,20.1,609,43.20939234753211,726.6951312351866,NA,NA
6995,Paroxetine,normal,20.1,609,32.44093366583714,1005.6936317490043,NA,NA
6996,Paroxetine,rapid,20.1,609,24.394742807885095,653.1179224297166,NA,NA
6997,Paroxetine,rapid,20.1,609,69.42919203694353,805.6247894087803,NA,NA
6998,Paroxetine,normal,20.1,609,17.77962673940955,413.79914495146426,NA,NA
6999,Paroxetine,normal,20.1,609,12.680844127767138,464.97257950462097,NA,NA
7000,Paroxetine,normal,20.1,609,18.82368703954471,771.3466781839004,NA,NA
7001,Paroxetine,normal,20.1,609,26.256807131662402,427.58958200643144,NA,NA
7002,Paroxetine,normal,20.1,609,18.108096716285406,615.1226153716478,NA,NA
7003,Paroxetine,normal,20.1,609,18.55862466485425,495.03991109556995,NA,NA
7004,Paroxetine,normal,20.1,609,10.549573303018336,635.5400841218038,NA,NA
7005,Paroxetine,normal,20.1,609,21.337543738010126,370.54810699287566,NA,NA
7006,Paroxetine,rapid,20.1,609,36.037778352292996,1020.2718366779534,NA,NA
7007,Paroxetine,normal,20.1,609,10.642571014229212,926.2371046631414,NA,NA
7008,Paroxetine,normal,20.1,609,34.47199802908155,876.1257259518779,NA,NA
7009,Paroxetine,normal,20.1,609,25.373072347701967,436.0800425819995,NA,NA
7010,Paroxetine,normal,20.1,609,17.739125404589593,697.1578214116639,NA,NA
7011,Paroxetine,normal,20.1,609,25.683631314185487,786.5494993452746,NA,NA
7012,Paroxetine,normal,20.1,609,22.881834064761417,596.7924966976105,NA,NA
7013,Paroxetine,poor,20.1,609,2.100545703242622,382.3983833539549,NA,NA
7014,Paroxetine,normal,20.1,609,4.97756557214739,427.74970170381306,NA,NA
7015,Paroxetine,normal,20.1,609,12.36549893412757,843.7762430322243,NA,NA
7016,Paroxetine,normal,20.1,609,15.549404182910793,547.3116741829757,NA,NA
7017,Paroxetine,normal,20.1,609,26.02536703356506,463.84344266195995,NA,NA
7018,Paroxetine,normal,20.1,609,31.507731976186406,706.7905289180126,NA,NA
7019,Paroxetine,normal,20.1,609,8.951163709087153,518.2829449211206,NA,NA
7020,Paroxetine,normal,20.1,609,18.18143492079742,424.96815321224864,NA,NA
7021,Paroxetine,normal,20.1,609,7.8051974179586985,945.6423500599932,NA,NA
7022,Paroxetine,normal,20.1,609,13.509397997406861,543.6606522748727,NA,NA
7023,Paroxetine,normal,20.1,609,52.16031263397263,392.5759610519245,NA,NA
7024,Paroxetine,normal,20.1,609,21.360122626379447,814.9219785198015,NA,NA
7025,Paroxetine,poor,20.1,609,11.275607699721357,454.5960317986482,NA,NA
7026,Paroxetine,normal,20.1,609,10.286435808642718,487.2357908525533,NA,NA
7027,Paroxetine,normal,20.1,609,5.4240281446275205,777.3904045058346,NA,NA
7028,Paroxetine,rapid,20.1,609,25.830133814322018,458.80702394357326,NA,NA
7029,Paroxetine,poor,20.1,609,3.5806786117126403,603.4782589337905,NA,NA
7030,Paroxetine,rapid,20.1,609,32.24257259748866,577.3537666489317,NA,NA
7031,Paroxetine,rapid,20.1,609,26.422668774925995,423.8858216965387,NA,NA
7032,Paroxetine,poor,20.1,609,2.6618903744156275,572.9763531463632,NA,NA
7033,Paroxetine,normal,20.1,609,25.283489808938192,1076.7868217870464,NA,NA
7034,Paroxetine,normal,20.1,609,34.8832970069068,568.8932418998753,NA,NA
7035,Paroxetine,poor,20.1,609,6.483256739455364,600.6621422044409,NA,NA
7036,Paroxetine,normal,20.1,609,27.43420739848114,349.94661527837394,NA,NA
7037,Paroxetine,normal,20.1,609,37.30042647041237,384.89027705511165,NA,NA
7038,Paroxetine,normal,20.1,609,12.912388294024343,1178.9130543031756,NA,NA
7039,Paroxetine,rapid,20.1,609,36.207123872693664,535.9573473960621,NA,NA
7040,Paroxetine,normal,20.1,609,11.070972544516342,491.11233572921327,NA,NA
7041,Paroxetine,normal,20.1,609,46.97135751954573,900.119383247345,NA,NA
7042,Paroxetine,poor,20.1,609,8.525087524651402,790.9784063763128,NA,NA
7043,Paroxetine,normal,20.1,609,8.498921629305954,470.43186146215777,NA,NA
7044,Paroxetine,normal,20.1,609,37.76244270060739,694.5384117475754,NA,NA
7045,Paroxetine,normal,20.1,609,28.799774450452702,634.9890523203683,NA,NA
7046,Paroxetine,rapid,20.1,609,11.26347469265947,447.8842602718631,NA,NA
7047,Paroxetine,normal,20.1,609,18.00378863119166,425.82688561437504,NA,NA
7048,Paroxetine,normal,20.1,609,14.419472084784532,658.315629944627,NA,NA
7049,Paroxetine,rapid,20.1,609,21.27744294493098,320.38911178753096,NA,NA
7050,Paroxetine,normal,20.1,609,20.619797666037133,485.2259537116281,NA,NA
7051,Paroxetine,normal,20.1,609,16.768289241591894,585.4657097201709,NA,NA
7052,Paroxetine,normal,20.1,609,23.69054251135353,649.6247649435114,NA,NA
7053,Paroxetine,normal,20.1,609,17.686916547248703,716.2338075303978,NA,NA
7054,Paroxetine,normal,20.1,609,46.20300644322631,487.6806665833746,NA,NA
7055,Paroxetine,normal,20.1,609,17.5379896150599,433.3222373893301,NA,NA
7056,Paroxetine,normal,20.1,609,15.62699385313614,321.29036274605545,NA,NA
7057,Paroxetine,normal,20.1,609,33.81437699148969,471.1958591364563,NA,NA
7058,Paroxetine,normal,20.1,609,15.919814453870636,512.1492101127997,NA,NA
7059,Paroxetine,normal,20.1,609,9.306432311903578,1660.2513750253172,NA,NA
7060,Paroxetine,normal,20.1,609,6.075473817449799,667.889127715735,NA,NA
7061,Paroxetine,rapid,20.1,609,32.6199921780928,843.6762914326453,NA,NA
7062,Paroxetine,normal,20.1,609,28.18805126276514,393.2954836552997,NA,NA
7063,Paroxetine,normal,20.1,609,10.124715294718637,912.0931991574802,NA,NA
7064,Paroxetine,normal,20.1,609,8.3730057688179,526.3877117409995,NA,NA
7065,Paroxetine,rapid,20.1,609,56.64995970113704,363.1244466811399,NA,NA
7066,Paroxetine,normal,20.1,609,7.927061887640171,260.99711577726805,NA,NA
7067,Paroxetine,normal,20.1,609,11.018238975008437,579.103856627699,NA,NA
7068,Paroxetine,normal,20.1,609,25.216909716531184,450.51238276602163,NA,NA
7069,Paroxetine,normal,20.1,609,5.857678634757001,409.35158594714903,NA,NA
7070,Paroxetine,rapid,20.1,609,11.429314357701259,341.06967721569976,NA,NA
7071,Paroxetine,normal,20.1,609,9.099693956928897,473.8994553669653,NA,NA
7072,Paroxetine,normal,20.1,609,17.548157302364576,384.76784832853133,NA,NA
7073,Paroxetine,normal,20.1,609,27.51542849444627,584.4305601537421,NA,NA
7074,Paroxetine,normal,20.1,609,33.99063629063799,536.1412350626722,NA,NA
7075,Paroxetine,poor,20.1,609,4.239204489940736,567.3464086940511,NA,NA
7076,Paroxetine,normal,20.1,609,14.896074393864826,281.88367463047524,NA,NA
7077,Paroxetine,normal,20.1,609,11.628796693568946,675.2702914056624,NA,NA
7078,Paroxetine,rapid,20.1,609,10.721481323851492,521.0250966384134,NA,NA
7079,Paroxetine,normal,20.1,609,11.443368171025984,783.0734810377531,NA,NA
7080,Paroxetine,normal,20.1,609,34.125229012283505,721.2484066683844,NA,NA
7081,Paroxetine,normal,20.1,609,12.492556697759204,312.8741755909797,NA,NA
7082,Paroxetine,normal,20.1,609,9.563216044263488,939.335472946192,NA,NA
7083,Paroxetine,normal,20.1,609,12.047038242482264,620.2806569043147,NA,NA
7084,Paroxetine,normal,20.1,609,7.669346873389676,486.99865977918137,NA,NA
7085,Paroxetine,normal,20.1,609,14.232837769675125,327.3056267795675,NA,NA
7086,Paroxetine,normal,20.1,609,13.453445158049405,1100.2670157231687,NA,NA
7087,Paroxetine,rapid,20.1,609,12.687475254652718,401.5190586967001,NA,NA
7088,Paroxetine,rapid,20.1,609,22.087816630077594,777.3965119643644,NA,NA
7089,Paroxetine,rapid,20.1,609,17.489898007480946,678.4830838742305,NA,NA
7090,Paroxetine,rapid,20.1,609,21.435708576760785,247.31070302862219,NA,NA
7091,Paroxetine,poor,20.1,609,8.322314279542013,678.5612572319676,NA,NA
7092,Paroxetine,rapid,20.1,609,44.45637734292086,446.0112801273626,NA,NA
7093,Paroxetine,normal,20.1,609,20.784806650125226,935.8006630803123,NA,NA
7094,Paroxetine,rapid,20.1,609,28.703666698612693,304.3822359205987,NA,NA
7095,Paroxetine,normal,20.1,609,17.126542079295284,339.46230297015575,NA,NA
7096,Paroxetine,normal,20.1,609,22.69630500018306,575.9489054223849,NA,NA
7097,Paroxetine,normal,20.1,609,18.522051002351144,622.7308392917342,NA,NA
7098,Paroxetine,normal,20.1,609,20.463385408805205,894.6365326717963,NA,NA
7099,Paroxetine,normal,20.1,609,45.29424283334529,459.1147165712164,NA,NA
7100,Paroxetine,normal,20.1,609,11.445675057589648,674.369084152332,NA,NA
7101,Paroxetine,rapid,20.1,609,19.203052580886848,714.9209939293405,NA,NA
7102,Paroxetine,normal,20.1,609,17.45172656496344,755.9865582798228,NA,NA
7103,Paroxetine,normal,20.1,609,22.026669743888274,319.766246933629,NA,NA
7104,Paroxetine,normal,20.1,609,7.106928358823827,596.4198139346951,NA,NA
7105,Paroxetine,normal,20.1,609,15.892673613824684,366.6649460632477,NA,NA
7106,Paroxetine,normal,20.1,609,8.479574737359785,625.0942886338277,NA,NA
7107,Paroxetine,rapid,20.1,609,20.96226308339833,481.1746682259795,NA,NA
7108,Paroxetine,normal,20.1,609,20.538989180801465,434.4346608205094,NA,NA
7109,Paroxetine,normal,20.1,609,13.328216846967793,476.99174075248,NA,NA
7110,Paroxetine,normal,20.1,609,11.748930654204228,448.0854405055437,NA,NA
7111,Paroxetine,rapid,20.1,609,23.583092416429427,583.9212952143895,NA,NA
7112,Paroxetine,normal,20.1,609,22.965541793989775,394.2296785937264,NA,NA
7113,Paroxetine,rapid,20.1,609,10.634820918615608,528.1398942074279,NA,NA
7114,Paroxetine,normal,20.1,609,13.035727013703843,1130.4458143534398,NA,NA
7115,Paroxetine,normal,20.1,609,8.038810193789692,755.3703746013225,NA,NA
7116,Paroxetine,normal,20.1,609,19.07441438403891,658.3751714294979,NA,NA
7117,Paroxetine,rapid,20.1,609,11.39170190143325,892.0924291621318,NA,NA
7118,Paroxetine,poor,20.1,609,6.6899257443600755,559.4064914207103,NA,NA
7119,Paroxetine,normal,20.1,609,23.28799499106522,614.9029970439292,NA,NA
7120,Paroxetine,poor,20.1,609,2.6607119083555317,732.5261295334194,NA,NA
7121,Paroxetine,normal,20.1,609,9.000232927781774,531.5774556569365,NA,NA
7122,Paroxetine,normal,20.1,609,19.354041981771807,519.6602403007104,NA,NA
7123,Paroxetine,normal,20.1,609,34.62611677203764,1009.9792409728789,NA,NA
7124,Paroxetine,rapid,20.1,609,42.39021873818957,397.2816220818479,NA,NA
7125,Paroxetine,normal,20.1,609,28.757988875216203,426.4680742581368,NA,NA
7126,Paroxetine,normal,20.1,609,20.613911274631842,589.322547002955,NA,NA
7127,Paroxetine,normal,20.1,609,12.736966730737542,636.0191647330684,NA,NA
7128,Paroxetine,normal,20.1,609,13.875147345044907,355.0916675454315,NA,NA
7129,Paroxetine,normal,20.1,609,9.30222933583522,718.4363441738512,NA,NA
7130,Paroxetine,normal,20.1,609,20.051228207699218,740.1029994945945,NA,NA
7131,Paroxetine,rapid,20.1,609,41.140731188823416,529.0010469094881,NA,NA
7132,Paroxetine,normal,20.1,609,13.638091594986898,919.808403212945,NA,NA
7133,Paroxetine,poor,20.1,609,4.575326725529563,608.0473992438139,NA,NA
7134,Paroxetine,normal,20.1,609,38.674176753567245,392.2890232174145,NA,NA
7135,Paroxetine,rapid,20.1,609,14.782457837724275,345.1313924364291,NA,NA
7136,Paroxetine,normal,20.1,609,13.421783014471298,423.2066345536302,NA,NA
7137,Paroxetine,normal,20.1,609,6.911942509196769,433.20498574406975,NA,NA
7138,Paroxetine,normal,20.1,609,12.752344804608864,516.7488166376006,NA,NA
7139,Paroxetine,normal,20.1,609,18.319245749436007,638.8443274900004,NA,NA
7140,Paroxetine,rapid,20.1,609,10.858920194580387,593.4594616316293,NA,NA
7141,Paroxetine,normal,20.1,609,7.376425068533729,742.4516301597331,NA,NA
7142,Paroxetine,normal,20.1,609,12.824012383235338,442.52275052604693,NA,NA
7143,Paroxetine,normal,20.1,609,12.346659260919235,532.097746406599,NA,NA
7144,Paroxetine,normal,20.1,609,30.22572107829951,726.0114823024351,NA,NA
7145,Paroxetine,normal,20.1,609,19.414068519317837,399.3001220248946,NA,NA
7146,Paroxetine,poor,20.1,609,0.9621729356559777,528.1605128314399,NA,NA
7147,Paroxetine,normal,20.1,609,6.623459837708239,794.9506265215008,NA,NA
7148,Paroxetine,poor,20.1,609,2.559771807714448,808.1377243536539,NA,NA
7149,Paroxetine,normal,20.1,609,20.77512971951506,1132.5418164589487,NA,NA
7150,Paroxetine,normal,20.1,609,21.71976263767376,724.40836350042,NA,NA
7151,Paroxetine,normal,20.1,609,18.777828751089068,780.2932356231162,NA,NA
7152,Paroxetine,normal,20.1,609,12.586716073417792,526.6733032351062,NA,NA
7153,Paroxetine,rapid,20.1,609,28.859626018954334,1035.211779671865,NA,NA
7154,Paroxetine,normal,20.1,609,17.980985186980952,1232.5556880207816,NA,NA
7155,Paroxetine,normal,20.1,609,27.29770386959521,634.4437128277411,NA,NA
7156,Paroxetine,normal,20.1,609,16.60061348297743,724.9202659148041,NA,NA
7157,Paroxetine,normal,20.1,609,30.583097725244,644.4322764232838,NA,NA
7158,Paroxetine,normal,20.1,609,24.72458435479281,608.6103252890381,NA,NA
7159,Paroxetine,normal,20.1,609,11.44274148450625,812.6457302551896,NA,NA
7160,Paroxetine,normal,20.1,609,29.60269406503668,668.6195346743104,NA,NA
7161,Paroxetine,normal,20.1,609,20.13525920201189,765.6451928850084,NA,NA
7162,Paroxetine,poor,20.1,609,8.867813210200849,554.4510139058305,NA,NA
7163,Paroxetine,normal,20.1,609,18.927610867875593,1169.7698969477024,NA,NA
7164,Paroxetine,normal,20.1,609,12.583908068074042,888.2662898886567,NA,NA
7165,Paroxetine,rapid,20.1,609,21.256365598606294,488.9625926046628,NA,NA
7166,Paroxetine,normal,20.1,609,7.16030921370539,451.28715357048344,NA,NA
7167,Paroxetine,normal,20.1,609,10.731557612287405,502.7906939900529,NA,NA
7168,Paroxetine,normal,20.1,609,23.03660944496502,671.0036206098034,NA,NA
7169,Paroxetine,normal,20.1,609,27.496190192778556,1618.4410776428679,NA,NA
7170,Paroxetine,normal,20.1,609,31.182858195705624,504.4551134999551,NA,NA
7171,Paroxetine,rapid,20.1,609,30.632203467504027,791.310261223477,NA,NA
7172,Paroxetine,rapid,20.1,609,55.776090233561774,398.9359644970924,NA,NA
7173,Paroxetine,normal,20.1,609,22.93474310571142,492.3961950114524,NA,NA
7174,Paroxetine,normal,20.1,609,23.778739625139178,583.5717779579694,NA,NA
7175,Paroxetine,normal,20.1,609,30.33662945925482,624.2082422446398,NA,NA
7176,Paroxetine,normal,20.1,609,43.86494118760076,510.931818491294,NA,NA
7177,Paroxetine,normal,20.1,609,23.369677462978082,958.5677458778512,NA,NA
7178,Paroxetine,normal,20.1,609,12.740768983504251,317.5671295818277,NA,NA
7179,Paroxetine,rapid,20.1,609,25.14816189781446,770.8213875378891,NA,NA
7180,Paroxetine,normal,20.1,609,11.443077038062505,630.9000558759284,NA,NA
7181,Paroxetine,poor,20.1,609,6.025221879043336,547.4666145445618,NA,NA
7182,Paroxetine,rapid,20.1,609,41.6067700141461,619.4063926081623,NA,NA
7183,Paroxetine,normal,20.1,609,11.131867854279504,583.36504584746,NA,NA
7184,Paroxetine,normal,20.1,609,28.05588275357881,884.068003479826,NA,NA
7185,Paroxetine,normal,20.1,609,45.39876060669257,621.6748264728448,NA,NA
7186,Paroxetine,normal,20.1,609,14.86870072722801,703.6341835657088,NA,NA
7187,Paroxetine,rapid,20.1,609,38.6610037087478,886.8091741228362,NA,NA
7188,Paroxetine,normal,20.1,609,4.482479950128379,716.9290025235547,NA,NA
7189,Paroxetine,normal,20.1,609,17.384336679728143,557.6618102995915,NA,NA
7190,Paroxetine,normal,20.1,609,57.061746979665116,704.3689653722384,NA,NA
7191,Paroxetine,normal,20.1,609,28.453774793940173,747.1617341868105,NA,NA
7192,Paroxetine,normal,20.1,609,18.178613855798528,619.1164761909519,NA,NA
7193,Paroxetine,normal,20.1,609,40.34039245682918,762.3627077707245,NA,NA
7194,Paroxetine,normal,20.1,609,7.471712485176809,447.46409686628584,NA,NA
7195,Paroxetine,normal,20.1,609,9.33111417383192,543.4388394631816,NA,NA
7196,Paroxetine,normal,20.1,609,28.909051607037384,711.797310344997,NA,NA
7197,Paroxetine,normal,20.1,609,8.488558650952811,509.7388135329428,NA,NA
7198,Paroxetine,rapid,20.1,609,37.274510607171855,494.30617227829384,NA,NA
7199,Paroxetine,normal,20.1,609,14.102388534790528,640.9355860850935,NA,NA
7200,Paroxetine,normal,20.1,609,12.373019343264888,407.40580428237496,NA,NA
7201,Paroxetine,normal,20.1,609,15.532375392705772,464.62803337772596,NA,NA
7202,Paroxetine,normal,20.1,609,14.69208457068906,471.46579670385387,NA,NA
7203,Paroxetine,normal,20.1,609,11.259015162365953,455.8052047223162,NA,NA
7204,Paroxetine,normal,20.1,609,19.257482050172293,488.5244355923149,NA,NA
7205,Paroxetine,normal,20.1,609,25.15407385495371,461.4014036110147,NA,NA
7206,Paroxetine,normal,20.1,609,11.33960077113736,739.1474472588208,NA,NA
7207,Paroxetine,rapid,20.1,609,21.14084843817098,687.5961105372162,NA,NA
7208,Paroxetine,rapid,20.1,609,25.458773171478132,406.6733443255374,NA,NA
7209,Paroxetine,rapid,20.1,609,24.81404447057814,377.8002771432724,NA,NA
7210,Paroxetine,normal,20.1,609,6.302579325985753,306.0208703426529,NA,NA
7211,Paroxetine,rapid,20.1,609,32.32437620750591,495.6770903353061,NA,NA
7212,Paroxetine,normal,20.1,609,23.39456826741107,340.31303747236944,NA,NA
7213,Paroxetine,normal,20.1,609,25.87356226719919,713.182580878824,NA,NA
7214,Paroxetine,rapid,20.1,609,18.27025519491925,842.7298588243316,NA,NA
7215,Paroxetine,rapid,20.1,609,19.634223778637427,635.8316260104011,NA,NA
7216,Paroxetine,poor,20.1,609,3.8249462910246512,1018.6139885618148,NA,NA
7217,Paroxetine,normal,20.1,609,14.936763560645172,503.0245775110433,NA,NA
7218,Paroxetine,normal,20.1,609,11.973183627075953,450.2164273098545,NA,NA
7219,Paroxetine,normal,20.1,609,35.910467113732444,599.2157587467543,NA,NA
7220,Paroxetine,normal,20.1,609,34.34358473325957,614.8406212208552,NA,NA
7221,Paroxetine,normal,20.1,609,13.932945456340248,394.8427102690499,NA,NA
7222,Paroxetine,rapid,20.1,609,55.47442657900092,421.80744858099973,NA,NA
7223,Paroxetine,normal,20.1,609,25.19300731091711,537.160432467727,NA,NA
7224,Paroxetine,rapid,20.1,609,43.83622017943935,336.60929364987953,NA,NA
7225,Paroxetine,rapid,20.1,609,18.624513784605195,564.403199375194,NA,NA
7226,Paroxetine,normal,20.1,609,30.823028202592763,854.4344841621419,NA,NA
7227,Paroxetine,normal,20.1,609,36.361523772395216,859.6300608403488,NA,NA
7228,Paroxetine,normal,20.1,609,17.87796749276927,482.86593870853886,NA,NA
7229,Paroxetine,normal,20.1,609,9.7974821954098,514.8217483606408,NA,NA
7230,Paroxetine,poor,20.1,609,5.182061050758815,334.6867990010354,NA,NA
7231,Paroxetine,poor,20.1,609,9.235588937191189,493.47742958350557,NA,NA
7232,Paroxetine,rapid,20.1,609,9.575313009287997,544.5797821045284,NA,NA
7233,Paroxetine,normal,20.1,609,4.309256272093988,746.873714372226,NA,NA
7234,Paroxetine,normal,20.1,609,34.34422310859394,423.0718126873379,NA,NA
7235,Paroxetine,poor,20.1,609,4.752077479278243,484.2913471761912,NA,NA
7236,Paroxetine,rapid,20.1,609,31.292198034661716,245.3285226004863,NA,NA
7237,Paroxetine,normal,20.1,609,20.396808726086313,435.6753277717855,NA,NA
